Date,Time ,Price
2023-11-12,2023-11-12 07:00:00,21.65
2023-11-12,2023-11-12 08:00:00,22.83
2023-11-12,2023-11-12 09:00:00,25.14
2023-11-12,2023-11-12 10:00:00,28.95
2023-11-12,2023-11-12 11:00:00,30.49
2023-11-12,2023-11-12 12:00:00,31.25
2023-11-12,2023-11-12 13:00:00,31.96
2023-11-12,2023-11-12 14:00:00,32.53
2023-11-12,2023-11-12 15:00:00,33.81
2023-11-12,2023-11-12 16:00:00,37.22
2023-11-12,2023-11-12 17:00:00,51.43
2023-11-12,2023-11-12 18:00:00,41.64
2023-11-12,2023-11-12 19:00:00,52.56
2023-11-12,2023-11-12 20:00:00,48.76
2023-11-12,2023-11-12 21:00:00,36.58
2023-11-12,2023-11-12 22:00:00,34.26
2023-11-12,2023-11-12 23:00:00,33.1
2023-11-13,2023-11-13 00:00:00,34.98
2023-11-13,2023-11-13 01:00:00,34.91
2023-11-13,2023-11-13 02:00:00,35.01
2023-11-13,2023-11-13 03:00:00,35.89
2023-11-13,2023-11-13 04:00:00,38.82
2023-11-13,2023-11-13 05:00:00,42.77
2023-11-13,2023-11-13 06:00:00,78.06
2023-11-13,2023-11-13 07:00:00,93.57
2023-11-13,2023-11-13 08:00:00,113.25
2023-11-13,2023-11-13 09:00:00,112.71
2023-11-13,2023-11-13 10:00:00,106.05
2023-11-13,2023-11-13 11:00:00,91.86
2023-11-13,2023-11-13 12:00:00,85.76
2023-11-13,2023-11-13 13:00:00,85.55
2023-11-13,2023-11-13 14:00:00,78.28
2023-11-13,2023-11-13 15:00:00,75.24
2023-11-13,2023-11-13 16:00:00,73.55
2023-11-13,2023-11-13 17:00:00,74.73
2023-11-13,2023-11-13 18:00:00,74.24
2023-11-13,2023-11-13 19:00:00,68.16
2023-11-13,2023-11-13 20:00:00,46.56
2023-11-13,2023-11-13 21:00:00,42.96
2023-11-13,2023-11-13 22:00:00,37.31
2023-11-13,2023-11-13 23:00:00,30.01
2023-11-14,2023-11-14 00:00:00,36.81
2023-11-14,2023-11-14 01:00:00,35.83
2023-11-14,2023-11-14 02:00:00,34.92
2023-11-14,2023-11-14 03:00:00,34.44
2023-11-14,2023-11-14 04:00:00,34.26
2023-11-14,2023-11-14 05:00:00,36.55
2023-11-14,2023-11-14 06:00:00,46.6
2023-11-14,2023-11-14 07:00:00,71.82
2023-11-14,2023-11-14 08:00:00,80.19
2023-11-14,2023-11-14 09:00:00,76.51
2023-11-14,2023-11-14 10:00:00,72.62
2023-11-14,2023-11-14 11:00:00,71.84
2023-11-14,2023-11-14 12:00:00,73.25
2023-11-14,2023-11-14 13:00:00,73.29
2023-11-14,2023-11-14 14:00:00,79.07
2023-11-14,2023-11-14 15:00:00,86.0
2023-11-14,2023-11-14 16:00:00,88.62
2023-11-14,2023-11-14 17:00:00,95.2
2023-11-14,2023-11-14 18:00:00,93.29
2023-11-14,2023-11-14 19:00:00,88.35
2023-11-14,2023-11-14 20:00:00,79.94
2023-11-14,2023-11-14 21:00:00,70.06
2023-11-14,2023-11-14 22:00:00,62.01
2023-11-14,2023-11-14 23:00:00,53.97
2023-11-15,2023-11-15 00:00:00,81.1
2023-11-15,2023-11-15 01:00:00,76.42
2023-11-15,2023-11-15 02:00:00,72.9
2023-11-15,2023-11-15 03:00:00,70.69
2023-11-15,2023-11-15 04:00:00,74.45
2023-11-15,2023-11-15 05:00:00,80.68
2023-11-15,2023-11-15 06:00:00,98.69
2023-11-15,2023-11-15 07:00:00,122.19
2023-11-15,2023-11-15 08:00:00,128.59
2023-11-15,2023-11-15 09:00:00,121.29
2023-11-15,2023-11-15 10:00:00,112.78
2023-11-15,2023-11-15 11:00:00,99.84
2023-11-15,2023-11-15 12:00:00,97.36
2023-11-15,2023-11-15 13:00:00,101.09
2023-11-15,2023-11-15 14:00:00,106.27
2023-11-15,2023-11-15 15:00:00,121.21
2023-11-15,2023-11-15 16:00:00,122.96
2023-11-15,2023-11-15 17:00:00,127.84
2023-11-15,2023-11-15 18:00:00,129.9
2023-11-15,2023-11-15 19:00:00,121.08
2023-11-15,2023-11-15 20:00:00,109.9
2023-11-15,2023-11-15 21:00:00,97.5
2023-11-15,2023-11-15 22:00:00,91.66
2023-11-15,2023-11-15 23:00:00,84.21
2023-11-16,2023-11-16 00:00:00,85.46
2023-11-16,2023-11-16 01:00:00,83.25
2023-11-16,2023-11-16 02:00:00,75.45
2023-11-16,2023-11-16 03:00:00,74.68
2023-11-16,2023-11-16 04:00:00,81.1
2023-11-16,2023-11-16 05:00:00,87.03
2023-11-16,2023-11-16 06:00:00,99.85
2023-11-16,2023-11-16 07:00:00,126.9
2023-11-16,2023-11-16 08:00:00,129.99
2023-11-16,2023-11-16 09:00:00,128.59
2023-11-16,2023-11-16 10:00:00,120.1
2023-11-16,2023-11-16 11:00:00,116.62
2023-11-16,2023-11-16 12:00:00,122.63
2023-11-16,2023-11-16 13:00:00,131.64
2023-11-16,2023-11-16 14:00:00,143.3
2023-11-16,2023-11-16 15:00:00,158.5
2023-11-16,2023-11-16 16:00:00,158.24
2023-11-16,2023-11-16 17:00:00,182.39
2023-11-16,2023-11-16 18:00:00,142.26
2023-11-16,2023-11-16 19:00:00,122.22
2023-11-16,2023-11-16 20:00:00,117.61
2023-11-16,2023-11-16 21:00:00,111.26
2023-11-16,2023-11-16 22:00:00,106.67
2023-11-16,2023-11-16 23:00:00,84.42
2023-11-17,2023-11-17 00:00:00,97.1
2023-11-17,2023-11-17 01:00:00,92.78
2023-11-17,2023-11-17 02:00:00,87.92
2023-11-17,2023-11-17 03:00:00,89.26
2023-11-17,2023-11-17 04:00:00,92.73
2023-11-17,2023-11-17 05:00:00,100.0
2023-11-17,2023-11-17 06:00:00,115.09
2023-11-17,2023-11-17 07:00:00,127.89
2023-11-17,2023-11-17 08:00:00,141.92
2023-11-17,2023-11-17 09:00:00,134.75
2023-11-17,2023-11-17 10:00:00,127.91
2023-11-17,2023-11-17 11:00:00,125.18
2023-11-17,2023-11-17 12:00:00,119.5
2023-11-17,2023-11-17 13:00:00,112.0
2023-11-17,2023-11-17 14:00:00,123.91
2023-11-17,2023-11-17 15:00:00,129.99
2023-11-17,2023-11-17 16:00:00,137.04
2023-11-17,2023-11-17 17:00:00,146.32
2023-11-17,2023-11-17 18:00:00,145.38
2023-11-17,2023-11-17 19:00:00,137.02
2023-11-17,2023-11-17 20:00:00,124.33
2023-11-17,2023-11-17 21:00:00,110.48
2023-11-17,2023-11-17 22:00:00,96.5
2023-11-17,2023-11-17 23:00:00,91.63
2023-11-18,2023-11-18 00:00:00,89.0
2023-11-18,2023-11-18 01:00:00,88.66
2023-11-18,2023-11-18 02:00:00,86.17
2023-11-18,2023-11-18 03:00:00,82.5
2023-11-18,2023-11-18 04:00:00,79.93
2023-11-18,2023-11-18 05:00:00,79.96
2023-11-18,2023-11-18 06:00:00,83.43
2023-11-18,2023-11-18 07:00:00,89.26
2023-11-18,2023-11-18 08:00:00,97.06
2023-11-18,2023-11-18 09:00:00,94.61
2023-11-18,2023-11-18 10:00:00,96.08
2023-11-18,2023-11-18 11:00:00,95.2
2023-11-18,2023-11-18 12:00:00,94.7
2023-11-18,2023-11-18 13:00:00,94.98
2023-11-18,2023-11-18 14:00:00,97.06
2023-11-18,2023-11-18 15:00:00,97.41
2023-11-18,2023-11-18 16:00:00,95.98
2023-11-18,2023-11-18 17:00:00,105.07
2023-11-18,2023-11-18 18:00:00,107.34
2023-11-18,2023-11-18 19:00:00,89.05
2023-11-18,2023-11-18 20:00:00,83.1
2023-11-18,2023-11-18 21:00:00,77.98
2023-11-18,2023-11-18 22:00:00,73.76
2023-11-18,2023-11-18 23:00:00,59.1
2023-11-19,2023-11-19 00:00:00,47.86
2023-11-19,2023-11-19 01:00:00,44.08
2023-11-19,2023-11-19 02:00:00,42.22
2023-11-19,2023-11-19 03:00:00,37.48
2023-11-19,2023-11-19 04:00:00,35.07
2023-11-19,2023-11-19 05:00:00,37.6
2023-11-19,2023-11-19 06:00:00,41.78
2023-11-19,2023-11-19 07:00:00,44.19
2023-11-19,2023-11-19 08:00:00,47.63
2023-11-19,2023-11-19 09:00:00,49.86
2023-11-19,2023-11-19 10:00:00,57.47
2023-11-19,2023-11-19 11:00:00,59.99
2023-11-19,2023-11-19 12:00:00,62.08
2023-11-19,2023-11-19 13:00:00,63.9
2023-11-19,2023-11-19 14:00:00,66.23
2023-11-19,2023-11-19 15:00:00,70.87
2023-11-19,2023-11-19 16:00:00,80.98
2023-11-19,2023-11-19 17:00:00,95.02
2023-11-19,2023-11-19 18:00:00,103.19
2023-11-19,2023-11-19 19:00:00,101.61
2023-11-19,2023-11-19 20:00:00,88.65
2023-11-19,2023-11-19 21:00:00,84.38
2023-11-19,2023-11-19 22:00:00,86.95
2023-11-19,2023-11-19 23:00:00,80.05
2023-11-20,2023-11-20 00:00:00,69.98
2023-11-20,2023-11-20 01:00:00,62.68
2023-11-20,2023-11-20 02:00:00,59.91
2023-11-20,2023-11-20 03:00:00,60.03
2023-11-20,2023-11-20 04:00:00,64.76
2023-11-20,2023-11-20 05:00:00,80.43
2023-11-20,2023-11-20 06:00:00,101.51
2023-11-20,2023-11-20 07:00:00,128.09
2023-11-20,2023-11-20 08:00:00,126.67
2023-11-20,2023-11-20 09:00:00,118.44
2023-11-20,2023-11-20 10:00:00,112.18
2023-11-20,2023-11-20 11:00:00,106.0
2023-11-20,2023-11-20 12:00:00,103.0
2023-11-20,2023-11-20 13:00:00,113.95
2023-11-20,2023-11-20 14:00:00,120.35
2023-11-20,2023-11-20 15:00:00,128.75
2023-11-20,2023-11-20 16:00:00,139.93
2023-11-20,2023-11-20 17:00:00,147.0
2023-11-20,2023-11-20 18:00:00,139.98
2023-11-20,2023-11-20 19:00:00,126.94
2023-11-20,2023-11-20 20:00:00,116.42
2023-11-20,2023-11-20 21:00:00,103.59
2023-11-20,2023-11-20 22:00:00,104.7
2023-11-20,2023-11-20 23:00:00,94.63
2023-11-21,2023-11-21 00:00:00,99.97
2023-11-21,2023-11-21 01:00:00,95.15
2023-11-21,2023-11-21 02:00:00,93.14
2023-11-21,2023-11-21 03:00:00,88.98
2023-11-21,2023-11-21 04:00:00,93.07
2023-11-21,2023-11-21 05:00:00,98.69
2023-11-21,2023-11-21 06:00:00,120.1
2023-11-21,2023-11-21 07:00:00,136.08
2023-11-21,2023-11-21 08:00:00,142.59
2023-11-21,2023-11-21 09:00:00,137.19
2023-11-21,2023-11-21 10:00:00,135.0
2023-11-21,2023-11-21 11:00:00,134.9
2023-11-21,2023-11-21 12:00:00,139.79
2023-11-21,2023-11-21 13:00:00,139.78
2023-11-21,2023-11-21 14:00:00,138.37
2023-11-21,2023-11-21 15:00:00,140.34
2023-11-21,2023-11-21 16:00:00,143.92
2023-11-21,2023-11-21 17:00:00,146.97
2023-11-21,2023-11-21 18:00:00,142.08
2023-11-21,2023-11-21 19:00:00,131.56
2023-11-21,2023-11-21 20:00:00,117.45
2023-11-21,2023-11-21 21:00:00,97.98
2023-11-21,2023-11-21 22:00:00,96.27
2023-11-21,2023-11-21 23:00:00,85.04
2023-11-22,2023-11-22 00:00:00,82.18
2023-11-22,2023-11-22 01:00:00,78.64
2023-11-22,2023-11-22 02:00:00,77.93
2023-11-22,2023-11-22 03:00:00,75.24
2023-11-22,2023-11-22 04:00:00,74.56
2023-11-22,2023-11-22 05:00:00,48.06
2023-11-22,2023-11-22 06:00:00,71.51
2023-11-22,2023-11-22 07:00:00,78.24
2023-11-22,2023-11-22 08:00:00,66.67
2023-11-22,2023-11-22 09:00:00,49.99
2023-11-22,2023-11-22 10:00:00,39.78
2023-11-22,2023-11-22 11:00:00,26.19
2023-11-22,2023-11-22 12:00:00,24.99
2023-11-22,2023-11-22 13:00:00,21.05
2023-11-22,2023-11-22 14:00:00,19.85
2023-11-22,2023-11-22 15:00:00,19.96
2023-11-22,2023-11-22 16:00:00,20.94
2023-11-22,2023-11-22 17:00:00,20.57
2023-11-22,2023-11-22 18:00:00,19.2
2023-11-22,2023-11-22 19:00:00,17.11
2023-11-22,2023-11-22 20:00:00,15.63
2023-11-22,2023-11-22 21:00:00,15.28
2023-11-22,2023-11-22 22:00:00,12.74
2023-11-22,2023-11-22 23:00:00,11.88
2023-11-23,2023-11-23 00:00:00,5.04
2023-11-23,2023-11-23 01:00:00,9.6
2023-11-23,2023-11-23 02:00:00,10.02
2023-11-23,2023-11-23 03:00:00,10.06
2023-11-23,2023-11-23 04:00:00,11.79
2023-11-23,2023-11-23 05:00:00,16.42
2023-11-23,2023-11-23 06:00:00,23.64
2023-11-23,2023-11-23 07:00:00,30.94
2023-11-23,2023-11-23 08:00:00,35.5
2023-11-23,2023-11-23 09:00:00,35.94
2023-11-23,2023-11-23 10:00:00,36.56
2023-11-23,2023-11-23 11:00:00,37.7
2023-11-23,2023-11-23 12:00:00,36.18
2023-11-23,2023-11-23 13:00:00,36.13
2023-11-23,2023-11-23 14:00:00,36.01
2023-11-23,2023-11-23 15:00:00,35.83
2023-11-23,2023-11-23 16:00:00,35.88
2023-11-23,2023-11-23 17:00:00,34.8
2023-11-23,2023-11-23 18:00:00,33.57
2023-11-23,2023-11-23 19:00:00,30.08
2023-11-23,2023-11-23 20:00:00,29.55
2023-11-23,2023-11-23 21:00:00,27.5
2023-11-23,2023-11-23 22:00:00,18.72
2023-11-23,2023-11-23 23:00:00,10.04
2023-11-24,2023-11-24 00:00:00,1.48
2023-11-24,2023-11-24 01:00:00,0.1
2023-11-24,2023-11-24 02:00:00,0.12
2023-11-24,2023-11-24 03:00:00,0.34
2023-11-24,2023-11-24 04:00:00,1.55
2023-11-24,2023-11-24 05:00:00,4.43
2023-11-24,2023-11-24 06:00:00,16.09
2023-11-24,2023-11-24 07:00:00,20.03
2023-11-24,2023-11-24 08:00:00,20.76
2023-11-24,2023-11-24 09:00:00,20.86
2023-11-24,2023-11-24 10:00:00,21.64
2023-11-24,2023-11-24 11:00:00,22.48
2023-11-24,2023-11-24 12:00:00,24.22
2023-11-24,2023-11-24 13:00:00,21.13
2023-11-24,2023-11-24 14:00:00,23.13
2023-11-24,2023-11-24 15:00:00,29.26
2023-11-24,2023-11-24 16:00:00,35.12
2023-11-24,2023-11-24 17:00:00,43.33
2023-11-24,2023-11-24 18:00:00,32.68
2023-11-24,2023-11-24 19:00:00,21.95
2023-11-24,2023-11-24 20:00:00,20.5
2023-11-24,2023-11-24 21:00:00,19.79
2023-11-24,2023-11-24 22:00:00,19.72
2023-11-24,2023-11-24 23:00:00,19.02
2023-11-25,2023-11-25 00:00:00,28.04
2023-11-25,2023-11-25 01:00:00,25.91
2023-11-25,2023-11-25 02:00:00,25.49
2023-11-25,2023-11-25 03:00:00,25.22
2023-11-25,2023-11-25 04:00:00,25.52
2023-11-25,2023-11-25 05:00:00,20.93
2023-11-25,2023-11-25 06:00:00,23.3
2023-11-25,2023-11-25 07:00:00,26.11
2023-11-25,2023-11-25 08:00:00,34.14
2023-11-25,2023-11-25 09:00:00,66.64
2023-11-25,2023-11-25 10:00:00,76.61
2023-11-25,2023-11-25 11:00:00,75.18
2023-11-25,2023-11-25 12:00:00,73.11
2023-11-25,2023-11-25 13:00:00,71.55
2023-11-25,2023-11-25 14:00:00,76.95
2023-11-25,2023-11-25 15:00:00,81.17
2023-11-25,2023-11-25 16:00:00,96.56
2023-11-25,2023-11-25 17:00:00,104.1
2023-11-25,2023-11-25 18:00:00,106.81
2023-11-25,2023-11-25 19:00:00,106.5
2023-11-25,2023-11-25 20:00:00,101.75
2023-11-25,2023-11-25 21:00:00,96.75
2023-11-25,2023-11-25 22:00:00,93.98
2023-11-25,2023-11-25 23:00:00,80.85
2023-11-26,2023-11-26 00:00:00,95.22
2023-11-26,2023-11-26 01:00:00,91.39
2023-11-26,2023-11-26 02:00:00,89.06
2023-11-26,2023-11-26 03:00:00,87.81
2023-11-26,2023-11-26 04:00:00,86.46
2023-11-26,2023-11-26 05:00:00,87.23
2023-11-26,2023-11-26 06:00:00,88.42
2023-11-26,2023-11-26 07:00:00,92.36
2023-11-26,2023-11-26 08:00:00,98.86
2023-11-26,2023-11-26 09:00:00,103.59
2023-11-26,2023-11-26 10:00:00,103.06
2023-11-26,2023-11-26 11:00:00,102.95
2023-11-26,2023-11-26 12:00:00,102.26
2023-11-26,2023-11-26 13:00:00,99.55
2023-11-26,2023-11-26 14:00:00,105.91
2023-11-26,2023-11-26 15:00:00,112.65
2023-11-26,2023-11-26 16:00:00,121.69
2023-11-26,2023-11-26 17:00:00,129.63
2023-11-26,2023-11-26 18:00:00,134.49
2023-11-26,2023-11-26 19:00:00,128.91
2023-11-26,2023-11-26 20:00:00,122.52
2023-11-26,2023-11-26 21:00:00,111.34
2023-11-26,2023-11-26 22:00:00,105.64
2023-11-26,2023-11-26 23:00:00,91.72
2023-11-27,2023-11-27 00:00:00,87.97
2023-11-27,2023-11-27 01:00:00,83.45
2023-11-27,2023-11-27 02:00:00,80.05
2023-11-27,2023-11-27 03:00:00,78.89
2023-11-27,2023-11-27 04:00:00,77.84
2023-11-27,2023-11-27 05:00:00,84.3
2023-11-27,2023-11-27 06:00:00,107.53
2023-11-27,2023-11-27 07:00:00,122.59
2023-11-27,2023-11-27 08:00:00,127.88
2023-11-27,2023-11-27 09:00:00,123.42
2023-11-27,2023-11-27 10:00:00,121.63
2023-11-27,2023-11-27 11:00:00,120.32
2023-11-27,2023-11-27 12:00:00,113.9
2023-11-27,2023-11-27 13:00:00,112.31
2023-11-27,2023-11-27 14:00:00,109.33
2023-11-27,2023-11-27 15:00:00,102.69
2023-11-27,2023-11-27 16:00:00,98.72
2023-11-27,2023-11-27 17:00:00,105.56
2023-11-27,2023-11-27 18:00:00,100.49
2023-11-27,2023-11-27 19:00:00,89.86
2023-11-27,2023-11-27 20:00:00,85.84
2023-11-27,2023-11-27 21:00:00,80.79
2023-11-27,2023-11-27 22:00:00,73.84
2023-11-27,2023-11-27 23:00:00,70.78
2023-11-28,2023-11-28 00:00:00,45.05
2023-11-28,2023-11-28 01:00:00,40.49
2023-11-28,2023-11-28 02:00:00,36.13
2023-11-28,2023-11-28 03:00:00,36.19
2023-11-28,2023-11-28 04:00:00,36.26
2023-11-28,2023-11-28 05:00:00,66.92
2023-11-28,2023-11-28 06:00:00,77.06
2023-11-28,2023-11-28 07:00:00,98.21
2023-11-28,2023-11-28 08:00:00,109.27
2023-11-28,2023-11-28 09:00:00,118.47
2023-11-28,2023-11-28 10:00:00,118.69
2023-11-28,2023-11-28 11:00:00,117.43
2023-11-28,2023-11-28 12:00:00,115.34
2023-11-28,2023-11-28 13:00:00,114.41
2023-11-28,2023-11-28 14:00:00,120.15
2023-11-28,2023-11-28 15:00:00,125.19
2023-11-28,2023-11-28 16:00:00,138.93
2023-11-28,2023-11-28 17:00:00,160.32
2023-11-28,2023-11-28 18:00:00,149.78
2023-11-28,2023-11-28 19:00:00,133.38
2023-11-28,2023-11-28 20:00:00,118.22
2023-11-28,2023-11-28 21:00:00,104.35
2023-11-28,2023-11-28 22:00:00,96.96
2023-11-28,2023-11-28 23:00:00,89.53
2023-11-29,2023-11-29 00:00:00,83.68
2023-11-29,2023-11-29 01:00:00,68.39
2023-11-29,2023-11-29 02:00:00,44.13
2023-11-29,2023-11-29 03:00:00,41.98
2023-11-29,2023-11-29 04:00:00,55.94
2023-11-29,2023-11-29 05:00:00,80.68
2023-11-29,2023-11-29 06:00:00,88.44
2023-11-29,2023-11-29 07:00:00,114.56
2023-11-29,2023-11-29 08:00:00,129.24
2023-11-29,2023-11-29 09:00:00,123.76
2023-11-29,2023-11-29 10:00:00,118.65
2023-11-29,2023-11-29 11:00:00,113.24
2023-11-29,2023-11-29 12:00:00,113.89
2023-11-29,2023-11-29 13:00:00,118.12
2023-11-29,2023-11-29 14:00:00,129.98
2023-11-29,2023-11-29 15:00:00,145.01
2023-11-29,2023-11-29 16:00:00,172.44
2023-11-29,2023-11-29 17:00:00,213.66
2023-11-29,2023-11-29 18:00:00,213.86
2023-11-29,2023-11-29 19:00:00,172.9
2023-11-29,2023-11-29 20:00:00,140.81
2023-11-29,2023-11-29 21:00:00,122.6
2023-11-29,2023-11-29 22:00:00,111.62
2023-11-29,2023-11-29 23:00:00,99.27
2023-11-30,2023-11-30 00:00:00,94.21
2023-11-30,2023-11-30 01:00:00,94.06
2023-11-30,2023-11-30 02:00:00,92.18
2023-11-30,2023-11-30 03:00:00,90.76
2023-11-30,2023-11-30 04:00:00,92.11
2023-11-30,2023-11-30 05:00:00,96.27
2023-11-30,2023-11-30 06:00:00,117.16
2023-11-30,2023-11-30 07:00:00,150.35
2023-11-30,2023-11-30 08:00:00,193.22
2023-11-30,2023-11-30 09:00:00,208.67
2023-11-30,2023-11-30 10:00:00,197.09
2023-11-30,2023-11-30 11:00:00,197.88
2023-11-30,2023-11-30 12:00:00,174.75
2023-11-30,2023-11-30 13:00:00,171.73
2023-11-30,2023-11-30 14:00:00,176.51
2023-11-30,2023-11-30 15:00:00,172.11
2023-11-30,2023-11-30 16:00:00,200.65
2023-11-30,2023-11-30 17:00:00,227.31
2023-11-30,2023-11-30 18:00:00,211.98
2023-11-30,2023-11-30 19:00:00,168.6
2023-11-30,2023-11-30 20:00:00,136.72
2023-11-30,2023-11-30 21:00:00,119.12
2023-11-30,2023-11-30 22:00:00,112.84
2023-11-30,2023-11-30 23:00:00,103.68
2023-12-1,2023-12-01 00:00:00,78.76
2023-12-1,2023-12-01 01:00:00,75.84
2023-12-1,2023-12-01 02:00:00,74.34
2023-12-1,2023-12-01 03:00:00,73.71
2023-12-1,2023-12-01 04:00:00,77.48
2023-12-1,2023-12-01 05:00:00,83.99
2023-12-1,2023-12-01 06:00:00,109.96
2023-12-1,2023-12-01 07:00:00,135.84
2023-12-1,2023-12-01 08:00:00,178.5
2023-12-1,2023-12-01 09:00:00,194.21
2023-12-1,2023-12-01 10:00:00,188.15
2023-12-1,2023-12-01 11:00:00,187.49
2023-12-1,2023-12-01 12:00:00,177.51
2023-12-1,2023-12-01 13:00:00,155.54
2023-12-1,2023-12-01 14:00:00,157.87
2023-12-1,2023-12-01 15:00:00,165.03
2023-12-1,2023-12-01 16:00:00,177.52
2023-12-1,2023-12-01 17:00:00,197.42
2023-12-1,2023-12-01 18:00:00,175.95
2023-12-1,2023-12-01 19:00:00,147.84
2023-12-1,2023-12-01 20:00:00,127.25
2023-12-1,2023-12-01 21:00:00,112.96
2023-12-1,2023-12-01 22:00:00,107.74
2023-12-1,2023-12-01 23:00:00,99.54
2023-12-2,2023-12-02 00:00:00,98.27
2023-12-2,2023-12-02 01:00:00,94.95
2023-12-2,2023-12-02 02:00:00,89.73
2023-12-2,2023-12-02 03:00:00,88.09
2023-12-2,2023-12-02 04:00:00,92.37
2023-12-2,2023-12-02 05:00:00,93.01
2023-12-2,2023-12-02 06:00:00,93.94
2023-12-2,2023-12-02 07:00:00,98.22
2023-12-2,2023-12-02 08:00:00,110.15
2023-12-2,2023-12-02 09:00:00,117.03
2023-12-2,2023-12-02 10:00:00,121.26
2023-12-2,2023-12-02 11:00:00,118.71
2023-12-2,2023-12-02 12:00:00,114.13
2023-12-2,2023-12-02 13:00:00,107.9
2023-12-2,2023-12-02 14:00:00,110.97
2023-12-2,2023-12-02 15:00:00,115.04
2023-12-2,2023-12-02 16:00:00,120.19
2023-12-2,2023-12-02 17:00:00,131.75
2023-12-2,2023-12-02 18:00:00,132.35
2023-12-2,2023-12-02 19:00:00,119.23
2023-12-2,2023-12-02 20:00:00,110.63
2023-12-2,2023-12-02 21:00:00,104.48
2023-12-2,2023-12-02 22:00:00,99.48
2023-12-2,2023-12-02 23:00:00,95.87
2023-12-2,2023-12-03 00:00:00,101.2
2023-12-3,2023-12-03 01:00:00,96.85
2023-12-3,2023-12-03 02:00:00,93.03
2023-12-3,2023-12-03 03:00:00,88.08
2023-12-3,2023-12-03 04:00:00,90.98
2023-12-3,2023-12-03 05:00:00,88.65
2023-12-3,2023-12-03 06:00:00,87.94
2023-12-3,2023-12-03 07:00:00,90.62
2023-12-3,2023-12-03 08:00:00,95.05
2023-12-3,2023-12-03 09:00:00,98.13
2023-12-3,2023-12-03 10:00:00,102.77
2023-12-3,2023-12-03 11:00:00,103.21
2023-12-3,2023-12-03 12:00:00,102.08
2023-12-3,2023-12-03 13:00:00,101.11
2023-12-3,2023-12-03 14:00:00,103.73
2023-12-3,2023-12-03 15:00:00,113.56
2023-12-3,2023-12-03 16:00:00,119.59
2023-12-3,2023-12-03 17:00:00,125.47
2023-12-3,2023-12-03 18:00:00,125.41
2023-12-3,2023-12-03 19:00:00,120.31
2023-12-3,2023-12-03 20:00:00,109.14
2023-12-3,2023-12-03 21:00:00,100.62
2023-12-3,2023-12-03 22:00:00,98.2
2023-12-3,2023-12-03 23:00:00,91.12
2023-12-4,2023-12-04 00:00:00,96.17
2023-12-4,2023-12-04 01:00:00,92.49
2023-12-4,2023-12-04 02:00:00,90.46
2023-12-4,2023-12-04 03:00:00,88.12
2023-12-4,2023-12-04 04:00:00,88.58
2023-12-4,2023-12-04 05:00:00,94.99
2023-12-4,2023-12-04 06:00:00,106.82
2023-12-4,2023-12-04 07:00:00,199.03
2023-12-4,2023-12-04 08:00:00,235.61
2023-12-4,2023-12-04 09:00:00,236.49
2023-12-4,2023-12-04 10:00:00,206.33
2023-12-4,2023-12-04 11:00:00,166.09
2023-12-4,2023-12-04 12:00:00,160.07
2023-12-4,2023-12-04 13:00:00,167.0
2023-12-4,2023-12-04 14:00:00,175.04
2023-12-4,2023-12-04 15:00:00,209.76
2023-12-4,2023-12-04 16:00:00,262.73
2023-12-4,2023-12-04 17:00:00,206.35
2023-12-4,2023-12-04 18:00:00,184.29
2023-12-4,2023-12-04 19:00:00,151.05
2023-12-4,2023-12-04 20:00:00,124.49
2023-12-4,2023-12-04 21:00:00,108.46
2023-12-4,2023-12-04 22:00:00,102.69
2023-12-4,2023-12-04 23:00:00,94.79
2023-12-5,2023-12-05 00:00:00,93.76
2023-12-5,2023-12-05 01:00:00,90.82
2023-12-5,2023-12-05 02:00:00,88.47
2023-12-5,2023-12-05 03:00:00,87.54
2023-12-5,2023-12-05 04:00:00,88.56
2023-12-5,2023-12-05 05:00:00,94.32
2023-12-5,2023-12-05 06:00:00,110.73
2023-12-5,2023-12-05 07:00:00,187.19
2023-12-5,2023-12-05 08:00:00,332.0
2023-12-5,2023-12-05 09:00:00,250.08
2023-12-5,2023-12-05 10:00:00,249.89
2023-12-5,2023-12-05 11:00:00,202.95
2023-12-5,2023-12-05 12:00:00,187.85
2023-12-5,2023-12-05 13:00:00,188.73
2023-12-5,2023-12-05 14:00:00,199.19
2023-12-5,2023-12-05 15:00:00,226.94
2023-12-5,2023-12-05 16:00:00,225.73
2023-12-5,2023-12-05 17:00:00,172.6
2023-12-5,2023-12-05 18:00:00,151.29
2023-12-5,2023-12-05 19:00:00,143.19
2023-12-5,2023-12-05 20:00:00,128.63
2023-12-5,2023-12-05 21:00:00,117.83
2023-12-5,2023-12-05 22:00:00,111.55
2023-12-5,2023-12-05 23:00:00,103.28
2023-12-6,2023-12-06 00:00:00,97.31
2023-12-6,2023-12-06 01:00:00,94.85
2023-12-6,2023-12-06 02:00:00,93.66
2023-12-6,2023-12-06 03:00:00,93.2
2023-12-6,2023-12-06 04:00:00,92.82
2023-12-6,2023-12-06 05:00:00,95.33
2023-12-6,2023-12-06 06:00:00,106.94
2023-12-6,2023-12-06 07:00:00,137.15
2023-12-6,2023-12-06 08:00:00,171.99
2023-12-6,2023-12-06 09:00:00,171.52
2023-12-6,2023-12-06 10:00:00,154.48
2023-12-6,2023-12-06 11:00:00,149.88
2023-12-6,2023-12-06 12:00:00,149.69
